Longitude,Latitude,datetime,UHI Index,Latitude,Longitude,time,spatial_ref,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,MNDWI,distance
-73.90942,40.81233,24-07-2021 15:53,1.010815469,40.81229787998563,-73.90940531800216,24-07-2021 15:49,4326,1152,665,717,743,2026,1720,2221,1360,1849,2508,2008,0.29339039467427486,19.765891472868216,3.53165171553144e-05
-73.90945333,40.81223667,24-07-2021 15:53,1.010815469,40.81220804886813,-73.90949514911966,24-07-2021 15:49,4326,1152,966,1134,1160,1155,1327,1541,1874,1713,1805,1387,0.23533289386947923,22.07043211976863,5.067551636086966e-05
-73.90947667,40.81216333,24-07-2021 15:53,1.010815469,40.81220804886813,-73.90949514911966,24-07-2021 15:49,4326,1152,966,1134,1160,1155,1327,1541,1874,1713,1805,1387,0.23533289386947923,22.07043211976863,4.838651703140648e-05
-73.90949333,40.81209333,24-07-2021 15:53,1.010815469,40.81211821775063,-73.90949514911966,24-07-2021 15:49,4326,1326,1176,1512,1570,1976,2028,2141,2020,2191,2486,1769,0.12534818941504178,16.14857428714357,2.495414449724929e-05
-73.90952167,40.81203167,24-07-2021 15:53,1.010815469,40.81202838663313,-73.90949514911966,24-07-2021 15:49,4326,1326,1124,1598,1618,1976,2028,2141,1936,2191,2486,1769,0.08947664603263927,15.829578844270323,2.672335293371272e-05
-73.90953,40.81198167,24-07-2021 15:53,1.010815469,40.81193855551563,-73.90949514911966,24-07-2021 15:49,4326,1326,974,1318,1260,1934,1785,2122,1716,2071,2295,1763,0.1532258064516129,17.868530307223914,5.5438638357839686e-05
-73.90954833,40.81194,24-07-2021 15:54,1.010815469,40.81193855551563,-73.90958498023716,24-07-2021 15:49,4326,1326,2116,2266,2334,1934,1785,2122,2770,2071,2295,1763,0.08542319749216301,14.362420521815391,3.667869160944448e-05
-73.90956333,40.8119,24-07-2021 15:54,1.010815469,40.81193855551563,-73.90958498023716,24-07-2021 15:49,4326,1326,2116,2266,2334,1934,1785,2122,2770,2071,2295,1763,0.08542319749216301,14.362420521815391,4.4218328264570666e-05
-73.90958167,40.81186333,24-07-2021 15:54,1.010815469,40.81184872439813,-73.90958498023716,24-07-2021 15:49,4326,1326,1394,1478,1646,1934,1785,2122,1850,2071,2295,1763,0.05835240274599542,17.153193745030478,1.4976023371730907e-05
-73.9096,40.81181167,24-07-2021 15:54,1.012979184,40.81184872439813,-73.90958498023716,24-07-2021 15:49,4326,1326,1394,1478,1646,1934,1785,2122,1850,2071,2295,1763,0.05835240274599542,17.153193745030478,3.998276749977048e-05
-73.909615,40.81175333,24-07-2021 15:54,1.012979184,40.81175889328063,-73.90958498023716,24-07-2021 15:49,4326,1326,1002,1300,1354,1550,1628,1846,1562,1716,1972,1560,0.07133058984910837,19.8239608801956,3.053090651652718e-05
-73.90963167,40.8117,24-07-2021 15:54,1.012979184,40.81166906216313,-73.90967481135466,24-07-2021 15:49,4326,959,1988,2078,2256,1884,2288,1997,2610,2193,2336,2121,0.07274969173859433,14.788853647485274,5.3087910417986546e-05
-73.90964667,40.81164333,24-07-2021 15:54,1.012979184,40.81166906216313,-73.90967481135466,24-07-2021 15:49,4326,959,1988,2078,2256,1884,2288,1997,2610,2193,2336,2121,0.07274969173859433,14.788853647485274,3.813240172860785e-05
-73.90966167,40.81157833,24-07-2021 15:54,1.012979184,40.811579231045634,-73.90967481135466,24-07-2021 15:49,4326,732,1792,2452,2380,1849,2343,2546,2678,2890,2156,2110,0.05891656781336497,0.0642361111111111,1.3172208829494326e-05
-73.909675,40.81151,24-07-2021 15:54,1.012979184,40.811489399928135,-73.90967481135466,24-07-2021 15:49,4326,732,994,1274,1320,1849,2343,2546,2556,2890,2156,2110,0.3188854489164087,18.849562682215744,2.0600935605929556e-05
-73.90969333,40.81144167,24-07-2021 15:54,1.012979184,40.811399568810636,-73.90967481135466,24-07-2021 15:49,4326,732,634,821,717,1098,2045,2473,2630,2527,1557,1055,0.5715566178667464,27.249789739276704,4.5994025383081596e-05
-73.909705,40.81137667,24-07-2021 15:54,1.012979184,40.811399568810636,-73.90967481135466,24-07-2021 15:49,4326,732,634,821,717,1098,2045,2473,2630,2527,1557,1055,0.5715566178667464,27.249789739276704,3.7890761881105755e-05
-73.90971333,40.81132,24-07-2021 15:54,1.012979184,40.811309737693136,-73.90967481135466,24-07-2021 15:49,4326,732,694,876,800,1098,2045,2473,2214,2527,1557,1055,0.46914399469143997,26.6563912864776,3.986227516126384e-05
-73.909745,40.81123,24-07-2021 15:54,1.012979184,40.81121990657564,-73.90976464247215,24-07-2021 15:49,4326,732,809,925,977,1124,1644,1852,1656,1890,1641,1185,0.25788074439802505,25.26110678098207,2.208401973635143e-05
-73.909755,40.81120333,24-07-2021 15:54,1.012979184,40.81121990657564,-73.90976464247215,24-07-2021 15:49,4326,732,809,925,977,1124,1644,1852,1656,1890,1641,1185,0.25788074439802505,25.26110678098207,1.9177073006515878e-05
-73.90977,40.81116167,24-07-2021 15:54,1.015142899,40.81113007545814,-73.90976464247215,24-07-2021 15:49,4326,732,669,891,836,1124,1644,1852,1570,1890,1641,1185,0.3050706566916043,25.586887835703003,3.2045564121247486e-05
-73.90978667,40.81111833,24-07-2021 15:54,1.015263105,40.81113007545814,-73.90976464247215,24-07-2021 15:49,4326,732,669,891,836,1124,1644,1852,1570,1890,1641,1185,0.3050706566916043,25.586887835703003,2.4963328503568086e-05
-73.90980833,40.81106,24-07-2021 15:54,1.015263105,40.81104024434064,-73.90976464247215,24-07-2021 15:49,4326,849,634,799,780,1235,1527,1711,1556,1748,1802,1257,0.3321917808219178,24.810841983852363,4.794670130799058e-05
-73.909875,40.810865,24-07-2021 15:54,1.019590535,40.81086058210565,-73.90985447358966,24-07-2021 15:49,4326,849,783,975,840,1315,1513,1775,1796,1812,1905,1334,0.3626707132018209,22.43263888888889,2.0996459508628735e-05
-73.9099,40.81081,24-07-2021 15:54,1.019590535,40.81077075098815,-73.90994430470715,24-07-2021 15:49,4326,849,1410,1510,1638,1852,2083,2108,1938,2308,2270,1582,0.08389261744966443,17.136507936507936,5.918945858524226e-05
-73.90992833,40.81075333,24-07-2021 15:54,1.02175425,40.81077075098815,-73.90994430470715,24-07-2021 15:49,4326,849,1410,1510,1638,1852,2083,2108,1938,2308,2270,1582,0.08389261744966443,17.136507936507936,2.363645694237128e-05
-73.909965,40.810705,24-07-2021 15:54,1.02175425,40.81068091987065,-73.90994430470715,24-07-2021 15:49,4326,849,1068,1368,1322,1363,1852,2182,1822,2053,1884,1436,0.15903307888040713,19.993849938499384,3.175134289317623e-05
-73.90995167,40.81062833,24-07-2021 15:54,1.023917965,40.81059108875315,-73.90994430470715,24-07-2021 15:49,4326,849,908,1076,1200,1363,1852,2182,2256,2053,1884,1436,0.3055555555555556,21.86756756756757,3.796258692045198e-05
-73.90991333,40.8106,24-07-2021 15:54,1.02175425,40.81059108875315,-73.90994430470715,24-07-2021 15:49,4326,849,908,1076,1200,1363,1852,2182,2256,2053,1884,1436,0.3055555555555556,21.86756756756757,3.223108443709427e-05
-73.90974333,40.810515,24-07-2021 15:54,1.02175425,40.81050125763565,-73.90976464247215,24-07-2021 15:49,4326,1018,808,989,1002,1485,1830,1761,1704,1975,1886,1303,0.25942350332594233,22.48313043478261,2.5358904696915263e-05
-73.90966667,40.810495,24-07-2021 15:54,1.019590535,40.81050125763565,-73.90967481135466,24-07-2021 15:49,4326,1136,631,764,731,1212,2171,2502,1998,2600,2035,1417,0.46427262733602054,22.95998570918185,1.0268381554344127e-05
-73.90959167,40.81047333,24-07-2021 15:54,1.019590535,40.81050125763565,-73.90958498023716,24-07-2021 15:49,4326,1136,631,764,731,1212,2171,2502,1998,2600,2035,1417,0.46427262733602054,22.95998570918185,2.871769071218846e-05
-73.90951833,40.810445,24-07-2021 15:54,1.019590535,40.81041142651815,-73.90949514911966,24-07-2021 15:49,4326,1136,472,686,527,1212,2171,2502,2662,2600,2035,1417,0.669488867983694,23.589489158397647,4.079867518203861e-05
-73.90944,40.81042333,24-07-2021 15:54,1.019590535,40.81041142651815,-73.90940531800216,24-07-2021 15:49,4326,1136,538,753,634,1166,2260,2510,2800,2780,2024,1465,0.6307513104251602,23.14187972632337,3.66678858772227e-05
-73.909385,40.8104,24-07-2021 15:54,1.019590535,40.81041142651815,-73.90940531800216,24-07-2021 15:49,4326,1136,538,753,634,1166,2260,2510,2800,2780,2024,1465,0.6307513104251602,23.14187972632337,2.3310652686678594e-05
-73.909345,40.81038,24-07-2021 15:54,1.019590535,40.81041142651815,-73.90931548688467,24-07-2021 15:49,4326,1136,906,949,1020,1166,2260,2510,2482,2780,2024,1465,0.4174757281553398,21.682139253279516,4.311206350681383e-05
-73.90925333,40.81033333,24-07-2021 15:54,1.01742682,40.81032159540065,-73.90922565576717,24-07-2021 15:49,4326,1136,1050,1394,1382,1317,2218,2592,2468,2727,1912,1474,0.2820779220779221,19.666666666666668,3.0059341049231673e-05
-73.90922333,40.81030667,24-07-2021 15:54,1.019590535,40.81032159540065,-73.90922565576717,24-07-2021 15:49,4326,1136,1050,1394,1382,1317,2218,2592,2468,2727,1912,1474,0.2820779220779221,19.666666666666668,1.5105521422782874e-05
-73.90917333,40.81029333,24-07-2021 15:55,1.019590535,40.81032159540065,-73.90913582464967,24-07-2021 15:49,4326,1136,1364,1430,1494,1699,1921,2025,2178,2110,2084,1798,0.18627450980392157,18.463858850313034,4.6963647406294316e-05
-73.90911833,40.81028,24-07-2021 15:55,1.019590535,40.81032159540065,-73.90913582464967,24-07-2021 15:49,4326,1136,1364,1430,1494,1699,1921,2025,2178,2110,2084,1798,0.18627450980392157,18.463858850313034,4.5124717422773184e-05
-73.909055,40.81026167,24-07-2021 15:55,1.019590535,40.81023176428315,-73.90904599353217,24-07-2021 15:49,4326,1136,1268,1350,1480,1699,1921,2025,1896,2110,2084,1798,0.12322274881516587,18.870704717530575,3.123248890083134e-05
-73.90897833,40.81023833,24-07-2021 15:55,1.019590535,40.81023176428315,-73.90895616241467,24-07-2021 15:49,4326,1260,1338,1454,1562,1570,1670,1722,1924,1726,2047,1804,0.1038439472174412,18.549842902027994,2.311948262769347e-05
-73.908895,40.81021833,24-07-2021 15:55,1.019590535,40.81023176428315,-73.90886633129718,24-07-2021 15:49,4326,1260,1338,1454,1562,1570,1670,1722,1924,1726,2047,1804,0.1038439472174412,18.549842902027994,3.166029825414793e-05
-73.90871333,40.81017333,24-07-2021 15:55,1.02175425,40.81014193316565,-73.90868666906218,24-07-2021 15:49,4326,1260,2006,1758,2088,3252,3357,3326,2244,3454,3909,4218,0.036011080332409975,11.184930298217752,4.1189401699037445e-05
-73.90862167,40.810155,24-07-2021 15:55,1.02175425,40.81014193316565,-73.90859683794467,24-07-2021 15:49,4326,1260,2928,3144,3602,3252,3357,3326,3742,3454,3909,4218,0.01906318082788671,9.183468027789592,2.8060169847400754e-05
-73.90853667,40.81013833,24-07-2021 15:55,1.02175425,40.81014193316565,-73.90850700682718,24-07-2021 15:49,4326,1260,2928,3144,3602,3252,3357,3326,3742,3454,3909,4218,0.01906318082788671,9.183468027789592,2.988120855562854e-05
-73.90847,40.81012667,24-07-2021 15:55,1.023917965,40.81014193316565,-73.90850700682718,24-07-2021 15:49,4326,1260,2928,3144,3602,3252,3357,3326,3742,3454,3909,4218,0.01906318082788671,9.183468027789592,4.0030856647912994e-05
-73.90843167,40.810125,24-07-2021 15:55,1.023917965,40.81014193316565,-73.90841717570967,24-07-2021 15:49,4326,1260,3160,3030,3642,3391,3319,3773,3630,3560,4151,4038,9.01045104510451,8.9701991366105,2.2289382026287598e-05
-73.90818333,40.81009667,24-07-2021 15:55,1.015263105,40.810052102048154,-73.90814768235718,24-07-2021 15:49,4326,1338,1236,1172,1334,1491,1952,1735,1398,2200,2429,2319,0.02342606149341142,17.85031935573452,5.7070629664162256e-05
-73.9081,40.81007833,24-07-2021 15:55,1.015263105,40.810052102048154,-73.90805785123968,24-07-2021 15:49,4326,1338,1236,1172,1334,1491,1952,1735,1398,2200,2429,2319,0.02342606149341142,17.85031935573452,4.964295977773203e-05
-73.90800833,40.81006,24-07-2021 15:55,1.01309939,40.810052102048154,-73.90796802012218,24-07-2021 15:49,4326,1338,1886,2100,2192,1940,1965,2276,2708,2159,2882,2566,0.10530612244897959,12.99759132878362,4.107631791019914e-05
-73.90791833,40.81004,24-07-2021 15:55,1.01309939,40.810052102048154,-73.90787818900468,24-07-2021 15:49,4326,1338,1628,2050,2018,1940,1965,2276,2642,2159,2882,2566,0.13390557939914163,13.119221411192214,4.192563744425743e-05
-73.90782333,40.810025,24-07-2021 15:55,1.01309939,40.810052102048154,-73.90778835788718,24-07-2021 15:49,4326,1338,1344,1414,1660,2023,2270,2162,1932,2291,2929,2742,0.0757238307349666,14.741192723923556,4.424443115999281e-05
-73.907525,40.80997833,24-07-2021 15:55,1.010935675,40.809962270930654,-73.90751886453468,24-07-2021 15:49,4326,1296,1460,1674,1744,1819,1677,1979,2024,1936,2375,2094,0.07430997876857749,16.012595702642628,1.719120830596359e-05
-73.90740667,40.809905,24-07-2021 15:55,1.03269303,40.809872439813155,-73.90742903341719,24-07-2021 15:49,4326,1296,1200,1420,1534,1819,1677,1979,1730,1936,2375,2094,0.06004901960784314,17.017391304347825,3.9500483486979854e-05
-73.90739667,40.80987,24-07-2021 15:55,1.030529316,40.809872439813155,-73.90742903341719,24-07-2021 15:49,4326,1296,1200,1420,1534,1819,1677,1979,1730,1936,2375,2094,0.06004901960784314,17.017391304347825,3.2455253203471794e-05
-73.90739833,40.80982833,24-07-2021 15:55,1.030529316,40.809872439813155,-73.90742903341719,24-07-2021 15:49,4326,1296,1200,1420,1534,1819,1677,1979,1730,1936,2375,2094,0.06004901960784314,17.017391304347825,5.374360839213302e-05
-73.90741167,40.80977667,24-07-2021 15:55,1.026201886,40.809782608695656,-73.90742903341719,24-07-2021 15:49,4326,1296,1152,1396,1444,1547,1527,1430,1592,1473,1950,1726,0.048748353096179184,19.42080095636581,1.835092266035992e-05
-73.907465,40.80964333,24-07-2021 15:55,1.026201886,40.80960294646066,-73.90742903341719,24-07-2021 15:49,4326,1296,1072,1364,1474,1554,1602,1581,1466,1751,2152,2036,22.28843537414966,18.415244596131966,5.4077956037396626e-05
-73.90749167,40.80957167,24-07-2021 15:55,1.026201886,40.80960294646066,-73.90751886453468,24-07-2021 15:49,4326,1296,929,1060,1174,1554,1602,1581,1366,1751,2152,2036,0.07559055118110236,20.063511830635118,4.144586478726446e-05
-73.90751833,40.80950167,24-07-2021 15:55,1.028365601,40.80951311534316,-73.90751886453468,24-07-2021 15:49,4326,1296,1538,1604,1890,1554,1602,1581,1992,1751,2152,2036,0.02627511591962906,17.3024494142705,1.145781860816481e-05
-73.90753833,40.80944167,24-07-2021 15:55,1.028365601,40.80942328422566,-73.90751886453468,24-07-2021 15:49,4326,1186,1830,1864,2110,1862,1801,1792,2470,1852,2248,2164,0.07860262008733625,15.844357976653697,2.6775754666530256e-05
-73.90755,40.80939833,24-07-2021 15:55,1.028365601,40.80942328422566,-73.90751886453468,24-07-2021 15:49,4326,1186,1830,1864,2110,1862,1801,1792,2470,1852,2248,2164,0.07860262008733625,15.844357976653697,3.990151098563974e-05
-73.90761333,40.80920333,24-07-2021 15:55,1.04134789,40.80924362199066,-73.90760869565219,24-07-2021 15:49,4326,1251,1434,1632,1838,1782,1828,2199,1870,2210,2478,2339,0.008629989212513484,15.739659367396595,4.055763418708197e-05
-73.90763833,40.80913833,24-07-2021 15:55,1.04134789,40.80915379087316,-73.90760869565219,24-07-2021 15:49,4326,1251,1300,1650,1646,1782,1828,2199,2032,2210,2478,2339,0.10494834148994019,15.675387596899224,3.342503805526979e-05
-73.90766,40.80906667,24-07-2021 15:55,1.03702046,40.80906395975566,-73.90769852676968,24-07-2021 15:49,4326,1251,850,980,866,1618,2229,2123,3040,2232,1900,1591,0.5565796210957501,22.43611111111111,3.862198086178312e-05
-73.90768,40.80899,24-07-2021 15:55,1.03702046,40.80897412863816,-73.90769852676968,24-07-2021 15:49,4326,1251,862,1088,1003,1618,2229,2123,2640,2232,1900,1591,0.4493549272577546,21.661311914323964,2.4395518469050918e-05
-73.90770167,40.80891167,24-07-2021 15:55,1.039184175,40.80888429752066,-73.90769852676968,24-07-2021 15:49,4326,1145,893,1114,1172,1421,1602,1540,1574,1764,1766,1654,0.14639475600874,22.529166666666665,2.755235964295089e-05
-73.90772667,40.808825,24-07-2021 15:55,1.039184175,40.808794466403164,-73.90769852676968,24-07-2021 15:49,4326,1145,1334,1444,1576,1421,1602,1540,1600,1764,1766,1654,0.007556675062972292,20.31588785046729,4.152519655275196e-05
-73.90775667,40.808735,24-07-2021 15:55,1.026201886,40.808704635285665,-73.90778835788718,24-07-2021 15:49,4326,1145,1268,1482,1632,1453,1407,1485,1422,1517,1664,1545,21.390307793058284,20.773680864589956,4.388778954299892e-05
-73.907785,40.80864333,24-07-2021 15:55,1.026201886,40.808614804168165,-73.90778835788718,24-07-2021 15:49,4326,1145,1180,1232,1342,1453,1407,1485,1302,1517,1664,1545,24.771558245083206,22.480662983425415,2.8722786917658674e-05
-73.90781833,40.80855,24-07-2021 15:55,1.024038171,40.808524973050666,-73.90778835788718,24-07-2021 15:49,4326,1145,1030,1132,1260,1503,1524,1537,1310,1531,1716,1542,0.019455252918287938,22.8061797752809,3.904709642566635e-05
-73.90785667,40.80845667,24-07-2021 15:55,1.024038171,40.80843514193317,-73.90787818900468,24-07-2021 15:49,4326,1145,996,1216,1346,1050,1180,1096,1450,1167,1589,1431,0.03719599427753934,23.231016042780748,3.043887684757455e-05
-73.90789333,40.80836,24-07-2021 15:55,1.024038171,40.80834531081567,-73.90787818900468,24-07-2021 15:49,4326,1776,1182,1460,1600,1933,1721,2087,1642,1998,2211,1706,0.012954966070326958,17.64777989648597,2.109554160315778e-05
-73.90792833,40.80826167,24-07-2021 15:55,1.024038171,40.80825547969817,-73.90796802012218,24-07-2021 15:49,4326,1776,1510,1700,1834,1933,1721,2087,2156,1998,2211,1706,0.08070175438596491,16.6261825620046,4.0169959364703396e-05
-73.90800833,40.80806667,24-07-2021 15:55,1.019710741,40.80807581746317,-73.90796802012218,24-07-2021 15:49,4326,1776,3344,3782,4060,3406,3172,3233,4688,3058,3016,2047,0.07178783721993598,0.11268020005884083,4.133475936898398e-05
-73.90802667,40.80797667,24-07-2021 15:55,1.015383311,40.80798598634567,-73.90805785123968,24-07-2021 15:49,4326,1776,2622,3204,3482,2931,3175,2882,3908,3247,3083,2210,0.05764546684709066,0.01924606330523302,3.2543263579865734e-05
-73.90804667,40.807885,24-07-2021 15:55,1.015383311,40.80789615522817,-73.90805785123968,24-07-2021 15:49,4326,1776,2182,2714,2932,2931,3175,2882,3150,3247,3083,2210,0.035843472541927,11.241504226323961,1.5794278589322155e-05
-73.90808667,40.80778833,24-07-2021 15:55,1.006728452,40.80780632411067,-73.90805785123968,24-07-2021 15:49,4326,1639,1794,2186,2346,2093,2674,1981,2454,2663,2544,2109,0.0225,13.77970401691332,3.397512274658016e-05
-73.90813,40.80769167,24-07-2021 15:55,1.006728452,40.80771649299317,-73.90814768235718,24-07-2021 15:49,4326,1639,2956,3406,3776,4985,4491,5081,4248,4518,4192,2518,0.058823529411764705,8.521979468281126,3.047698714949072e-05
-73.90817333,40.80759667,24-07-2021 15:55,1.004564737,40.80762666187567,-73.90814768235718,24-07-2021 15:49,4326,1639,2112,2502,2736,2858,2727,3255,3174,3172,3104,2195,0.07411167512690356,11.58294684266857,3.946282032778867e-05
-73.90821333,40.8075,24-07-2021 15:55,1.004564737,40.807536830758174,-73.90823751347467,24-07-2021 15:49,4326,1639,974,1420,1556,2858,2727,3255,2830,3172,3104,2195,0.29046967624259007,14.114058355437665,4.406069898906726e-05
-73.908245,40.80741333,24-07-2021 15:55,1.004564737,40.807446999640675,-73.90823751347467,24-07-2021 15:49,4326,1639,1942,2020,2290,2447,2589,2211,2834,2389,2568,2347,0.10616705698672912,14.164777680906713,3.449192317546256e-05
-73.90827,40.80732833,24-07-2021 15:55,1.004564737,40.807357168523176,-73.90823751347467,24-07-2021 15:49,4326,1639,2624,3006,3090,2447,2589,2211,3572,2389,2568,2347,0.07235064545181627,0.07857911733046287,4.344001320177901e-05
-73.90829833,40.80723833,24-07-2021 15:55,1.000237307,40.807267337405676,-73.90832734459218,24-07-2021 15:49,4326,929,1422,1480,1688,1412,2141,2825,2384,2737,2120,1514,0.17092337917485265,18.026666666666667,4.1027748463645295e-05
-73.90836333,40.80704833,24-07-2021 15:56,1.000237307,40.807087675170685,-73.90832734459218,24-07-2021 15:49,4326,929,533,620,482,845,2237,2864,3386,2791,1464,872,0.750775594622544,31.042226487523994,5.331971522919435e-05
-73.90839667,40.806955,24-07-2021 15:56,1.000357514,40.806997844053186,-73.90841717570967,24-07-2021 15:49,4326,929,526,700,517,845,2237,2864,3194,2791,1464,872,0.7213689032605767,29.931608133086876,4.7498389680971646e-05
-73.90842833,40.80687167,24-07-2021 15:56,1.000357514,40.806908012935686,-73.90841717570967,24-07-2021 15:49,4326,929,626,777,666,1056,2431,2777,2950,2906,1650,1079,0.6316371681415929,26.643180881747014,3.801614350747677e-05
-73.908455,40.80679667,24-07-2021 15:56,1.004684943,40.80681818181819,-73.90841717570967,24-07-2021 15:49,4326,929,827,999,922,1056,2431,2777,2680,2906,1650,1079,0.4880621876735147,24.494148735371837,4.351362155548609e-05
-73.90848,40.80674,24-07-2021 15:56,1.004684943,40.80672835070069,-73.90850700682718,24-07-2021 15:49,4326,1029,680,803,698,1253,2353,2565,3610,2795,1670,1206,0.6759517177344475,26.150020218358268,2.9412155460599264e-05
-73.90849667,40.80669667,24-07-2021 15:56,1.004684943,40.80672835070069,-73.90850700682718,24-07-2021 15:49,4326,1029,680,803,698,1253,2353,2565,3610,2795,1670,1206,0.6759517177344475,26.150020218358268,3.332441735467192e-05
-73.90853,40.80663333,24-07-2021 15:56,1.006848658,40.80663851958319,-73.90850700682718,24-07-2021 15:49,4326,1029,929,956,967,1253,2353,2565,3060,2795,1670,1206,0.519741743233176,24.684691546077683,2.357154577092769e-05
-73.90859333,40.80654167,24-07-2021 15:56,1.004684943,40.80654868846569,-73.90859683794467,24-07-2021 15:49,4326,1029,694,786,691,1043,2177,2677,2884,2745,1612,1031,0.6134265734265735,26.984987489574646,7.846307183029875e-06
-73.90863333,40.80648333,24-07-2021 15:56,1.004684943,40.80645885734819,-73.90859683794467,24-07-2021 15:49,4326,1029,903,968,1023,1043,2177,2677,1746,2745,1612,1031,0.2611050920910076,25.151937984496126,4.393837489870932e-05
-73.908675,40.80643,24-07-2021 15:56,1.004684943,40.80645885734819,-73.90868666906218,24-07-2021 15:49,4326,1029,838,930,894,1043,2177,2677,2590,2745,1612,1031,0.48679678530424797,25.512981904012587,3.1127376321604075e-05
-73.90871333,40.80638833,24-07-2021 15:56,1.004684943,40.80636902623069,-73.90868666906218,24-07-2021 15:49,4326,1029,1090,1210,1306,1562,1839,1732,1606,1961,1727,1453,0.10302197802197802,22.137895812053117,3.291566670887637e-05
-73.90875333,40.80634667,24-07-2021 15:56,1.004684943,40.80636902623069,-73.90877650017967,24-07-2021 15:49,4326,1029,996,1072,1114,1562,1839,1732,1534,1961,1727,1453,0.15861027190332327,23.180064308681672,3.219717808507509e-05
-73.9088,40.80631167,24-07-2021 15:56,1.004684943,40.80627919511319,-73.90877650017967,24-07-2021 15:49,4326,1029,1224,1384,1500,1562,1839,1732,1852,1961,1727,1453,0.10501193317422435,20.955641272902604,4.008565614690597e-05
-73.90885167,40.80628333,24-07-2021 15:56,1.004684943,40.80627919511319,-73.90886633129718,24-07-2021 15:49,4326,1029,1010,1046,1094,1159,1664,2202,1470,2147,1571,1160,0.14664586583463338,24.841803591899122,1.5233217771611592e-05
-73.90889833,40.80626,24-07-2021 15:56,1.004684943,40.80627919511319,-73.90886633129718,24-07-2021 15:49,4326,1029,1010,1046,1094,1159,1664,2202,1470,2147,1571,1160,0.14664586583463338,24.841803591899122,3.731446573039028e-05
-73.90893667,40.80624833,24-07-2021 15:56,1.004684943,40.80627919511319,-73.90895616241467,24-07-2021 15:49,4326,1029,1142,1194,1238,1159,1664,2202,1548,2147,1571,1160,0.11127063890882986,23.565641952983725,3.650492352615952e-05
-73.90896333,40.80624333,24-07-2021 15:56,1.004684943,40.80627919511319,-73.90895616241467,24-07-2021 15:49,4326,1029,1142,1194,1238,1159,1664,2202,1548,2147,1571,1160,0.11127063890882986,23.565641952983725,3.657431644932263e-05
-73.909165,40.80621667,24-07-2021 15:56,1.015503518,40.80618936399569,-73.90913582464967,24-07-2021 15:49,4326,1597,954,1074,1094,1563,1459,1567,1244,1446,1547,1259,0.0641573994867408,24.82373140022892,3.9960216945068826e-05
